8;8;8;16;16;36;44;52;60;68;68;80;72;76;52;56;72;72;64;72;56;48;44;28;24;24;28;8;4;0
52;60;76;84;92;100;104;108;116;108;104;112;108;148;124;120;140;124;128;116;108;100;116;88;80;100;72;64;60;56
64;68;72;96;100;92;96;100;100;108;128;124;144;132;128;140;144;116;108;112;96;108;100;84;96;100;72;76;72;60
80;80;96;104;92;88;120;124;140;144;144;148;156;136;152;156;152;140;132;148;128;100;116;100;88;76;76;88;84;36
76;80;88;92;124;140;132;120;152;156;148;148;172;176;176;164;152;164;160;148;160;132;128;120;112;96;92;84;56;56
76;80;96;120;104;140;156;156;136;132;148;176;144;140;168;168;148;156;140;140;160;140;132;136;100;104;108;100;56;80
96;100;120;132;140;128;136;140;156;176;208;188;172;180;160;180;192;192;196;176;160;132;128;96;100;104;124;76;80;80
96;104;116;124;120;152;160;184;176;204;172;168;228;216;164;184;176;176;184;172;164;180;152;132;124;128;104;72;80;84
76;88;120;112;132;160;180;144;168;188;172;216;212;204;236;248;192;196;184;156;160;180;148;100;124;136;68;84;152;100
88;104;128;136;160;144;172;196;204;184;208;232;176;192;228;212;184;212;200;216;200;164;148;124;96;60;88;132;124;100
96;124;112;136;160;168;188;184;176;188;200;176;200;252;196;176;200;176;208;236;152;144;148;160;100;120;164;144;128;100
112;116;112;120;120;144;152;160;180;216;176;200;252;232;220;248;236;216;192;176;192;192;176;176;240;252;252;252;128;84
88;104;104;148;140;180;172;184;184;168;240;252;212;208;216;244;228;252;216;200;184;180;188;164;236;236;216;140;92;96
100;128;132;148;168;172;184;200;208;212;200;216;216;232;216;208;200;196;204;212;176;164;180;132;160;128;156;132;88;80
100;124;132;128;128;132;140;164;204;196;180;188;212;220;224;228;204;176;184;196;180;152;168;52;52;168;136;100;72;52
76;68;84;92;92;108;116;112;96;104;116;108;88;88;120;112;96;80;96;84;68;64;48;36;44;148;44;36;32;28
32;32;36;40;40;40;44;44;48;48;52;56;56;52;52;48;52;48;52;44;44;48;32;36;64;68;36;28;28;24
28;28;32;36;36;36;40;40;44;44;44;48;48;48;48;52;48;48;52;44;56;40;36;60;100;36;32;28;28;24
28;28;32;36;36;36;36;40;40;40;48;48;48;48;48;48;52;48;40;40;48;44;36;64;40;32;28;28;24;20
24;24;32;32;32;36;40;40;40;44;44;40;44;44;44;44;44;48;40;40;44;36;48;72;32;32;28;28;24;20
24;28;28;28;32;36;40;40;36;40;40;40;40;44;40;40;44;48;40;40;40;40;152;36;32;28;28;28;24;20
24;24;28;32;36;32;32;36;36;40;40;40;44;44;40;44;48;40;40;36;40;44;56;32;32;32;28;24;20;20
20;24;28;32;32;32;32;36;36;36;40;36;36;40;36;40;40;40;40;36;36;32;36;32;28;28;28;24;20;20
20;20;24;28;28;32;32;32;32;36;32;32;36;36;32;36;36;36;32;32;36;28;32;28;28;28;24;24;20;20
20;20;20;28;28;28;28;28;32;32;32;36;36;36;36;36;36;32;32;36;36;24;28;32;28;24;20;20;20;16
16;16;20;20;24;24;28;32;28;28;32;32;32;32;32;32;32;32;32;32;32;36;40;64;24;24;20;20;16;16
16;16;20;24;20;24;28;28;28;28;32;28;28;32;32;32;32;32;28;28;20;32;28;80;24;20;20;20;16;12
12;16;16;20;20;24;24;24;24;24;28;28;28;28;28;28;28;32;24;28;20;28;80;52;20;20;16;16;16;12
12;12;12;16;16;20;20;24;24;24;24;24;24;24;24;28;24;24;28;24;24;32;48;24;16;24;16;16;16;12
12;12;12;16;16;16;20;20;20;20;24;20;24;24;24;24;24;24;20;20;20;24;24;16;16;16;16;12;12;12
