0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;24;24;36;40;32;36;36;36;40;40;36;36;40;36;40;40;36;32;36;32;24;28;24;24;24;20;20;20;20
20;20;20;24;24;24;24;24;24;24;28;28;28;28;28;28;24;24;24;20;24;24;24;24;36;20;20;16;16;16
16;20;24;20;20;20;52;24;32;32;32;28;48;44;28;32;48;24;32;28;24;28;52;48;24;20;52;40;24;44
44;56;76;60;76;72;108;128;112;60;108;148;140;136;120;116;144;136;128;148;136;124;92;92;80;80;92;80;60;52
84;76;60;104;104;112;80;128;72;64;116;148;132;152;180;196;176;180;172;156;128;140;116;100;108;72;72;80;84;64
84;96;88;136;128;96;136;176;164;192;184;200;204;216;192;152;160;156;140;172;156;116;140;144;124;92;92;68;56;64
72;76;124;200;152;152;168;152;92;164;152;156;184;196;168;220;200;192;196;176;180;176;160;148;132;136;124;96;80;72
92;100;180;252;216;152;156;128;188;212;208;220;236;232;236;236;228;232;208;156;152;148;124;124;116;120;100;104;96;76
88;112;200;252;200;148;160;200;196;184;180;224;216;192;208;192;172;180;220;204;204;192;168;140;128;124;104;76;76;60
96;92;116;244;156;164;180;208;188;196;224;220;208;228;252;252;252;192;164;188;168;188;188;168;160;144;120;116;96;92
104;108;112;252;148;136;144;140;176;236;236;188;240;248;212;204;252;236;160;192;136;128;168;164;140;124;116;116;100;84
100;104;128;224;176;152;196;204;216;200;196;252;244;248;252;252;252;228;196;232;220;172;136;136;136;124;108;92;80;68
112;116;124;252;252;184;192;216;216;232;248;252;244;232;240;232;208;196;192;228;224;200;168;168;160;144;128;120;100;84
88;104;124;224;216;180;156;196;208;224;220;216;216;216;208;204;236;248;220;216;200;188;176;168;156;124;108;116;108;96
108;120;132;132;200;188;172;160;184;220;252;252;252;252;248;252;244;224;220;184;164;164;156;148;140;124;116;92;96;84
112;112;120;128;120;172;160;196;224;220;212;228;224;232;196;188;228;188;172;212;204;188;152;128;116;136;120;104;92;76
84;84;100;108;116;148;140;172;196;172;208;212;224;232;236;232;228;232;224;224;204;184;172;148;128;128;112;112;104;96
84;120;124;136;136;188;172;148;168;212;224;236;236;204;192;228;172;180;196;200;176;140;148;160;140;112;108;84;84;84
100;112;116;112;128;148;164;168;184;168;196;200;192;184;188;204;184;200;184;152;160;160;136;136;136;124;116;100;92;72
88;88;88;96;120;128;116;116;124;160;144;140;152;216;192;160;200;152;196;192;176;164;152;128;104;112;112;100;84;80
64;80;108;120;116;132;140;132;168;176;164;188;196;156;160;204;192;180;180;176;164;128;140;132;116;108;96;88;64;60
76;92;104;84;76;112;128;144;136;140;136;168;156;152;176;180;168;172;168;152;140;140;100;104;120;108;80;76;80;72
72;84;76;84;108;104;100;120;120;116;132;112;144;128;120;124;128;120;128;132;116;116;120;108;84;80;84;68;68;68
52;48;60;92;104;104;112;112;112;140;144;152;160;144;152;148;148;144;140;144;132;128;120;108;104;92;80;72;64;52
64;76;84;88;88;104;108;104;104;124;136;144;128;120;148;144;144;140;128;108;104;108;88;88;92;88;68;68;64;56
40;64;64;56;72;80;92;96;104;108;100;104;104;88;88;76;104;128;120;108;104;100;96;84;80;68;56;56;48;52
40;36;56;68;72;80;64;68;68;80;84;84;108;108;120;108;92;72;84;108;100;96;92;88;80;72;60;60;52;44
44;48;48;56;60;68;56;80;80;84;96;96;92;100;100;108;104;84;80;80;76;64;72;72;56;52;60;44;44;36
32;40;36;40;40;52;60;72;76;56;68;64;68;68;60;88;92;96;92;88;84;76;72;64;64;52;44;44;36;32
