0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;24;24;28;28;40;48;136;40;36;36;36;36;40;40;40;40;40;40;36;36;32;32;32;32;28;28;28;24;20
24;28;28;32;32;40;44;76;32;40;40;40;40;40;36;40;36;36;36;32;36;36;36;36;32;28;28;24;20;20
24;24;28;28;28;36;40;36;36;36;40;40;40;40;36;36;36;36;40;32;32;36;36;28;28;24;20;20;20;16
20;20;20;20;20;24;28;28;28;28;24;28;28;28;28;24;28;28;24;24;24;24;24;20;20;16;16;16;12;12
16;16;20;28;36;28;28;28;64;36;28;32;36;32;36;44;32;40;40;28;24;32;24;28;24;52;28;24;24;24
56;40;68;84;96;84;100;92;124;140;148;92;112;164;136;160;124;88;104;108;92;128;104;92;80;80;60;44;52;72
96;100;116;104;84;116;148;136;100;128;124;76;88;184;140;164;172;212;196;184;184;152;152;144;124;84;104;80;72;72
76;76;108;132;100;164;176;104;148;208;192;208;220;216;208;224;216;168;164;148;148;164;144;100;108;124;116;80;68;64
84;104;96;92;144;252;204;176;204;196;96;176;196;180;204;228;180;216;192;188;176;172;180;144;140;132;120;108;96;88
112;128;120;120;216;252;252;184;192;144;200;240;224;232;244;244;240;240;236;228;212;152;128;156;124;120;112;112;104;92
84;96;104;136;236;252;252;176;180;216;232;220;204;240;248;220;216;208;184;192;216;184;168;156;140;120;104;96;76;64
96;108;120;112;140;252;196;196;212;236;216;208;236;244;216;220;244;248;240;180;160;192;180;176;168;148;132;124;96;80
116;124;124;132;132;252;176;156;160;164;196;252;252;200;224;252;228;208;232;224;160;152;120;120;152;144;132;116;96;96
80;96;116;128;152;252;204;168;216;216;236;228;216;240;240;244;220;240;252;224;168;184;184;128;112;116;108;100;80;76
108;124;128;136;144;252;252;208;212;236;236;232;236;248;240;236;244;244;220;180;156;200;192;168;132;124;124;108;100;80
112;104;104;116;144;252;248;200;168;212;228;244;228;212;200;192;188;176;192;204;184;176;184;164;144;136;124;116;88;88
84;96;124;140;148;156;244;192;176;168;184;212;248;248;240;240;236;236;232;216;200;172;136;128;136;132;124;100;88;72
92;116;124;128;136;144;148;188;172;192;220;224;220;236;232;228;204;200;204;144;144;160;152;144;116;104;92;92;88;64
92;104;92;92;104;116;108;152;136;180;200;172;184;184;188;200;188;180;192;188;160;176;164;152;124;108;96;96;92;76
72;64;100;128;132;140;140;196;168;136;172;196;212;220;216;204;204;204;160;156;176;168;148;116;128;120;104;80;72;68
92;92;108;120;120;124;128;172;160;168;180;172;192;192;176;144;140;172;148;156;136;124;132;120;92;108;104;80;84;64
76;92;100;96;88;92;112;124;112;116;124;136;136;128;140;176;172;136;148;136;152;132;124;120;112;88;84;88;80;68
56;68;68;88;104;120;116;136;116;120;144;160;124;140;156;156;132;152;156;120;140;140;128;116;108;96;72;68;72;64
64;68;80;96;100;84;72;116;128;136;132;140;148;160;144;124;148;156;144;136;132;124;112;88;80;84;84;76;56;52
56;72;76;84;76;72;96;96;92;116;96;100;96;96;104;104;96;100;92;96;104;88;84;84;76;68;64;68;52;48
48;44;44;56;52;92;96;88;92;104;112;124;124;112;124;108;108;96;108;96;104;104;92;88;84;76;64;48;52;40
52;52;56;72;76;84;88;92;96;80;84;108;112;120;116;104;120;116;108;104;100;96;92;84;76;72;64;56;48;40
44;40;52;64;60;56;64;76;84;88;92;96;100;96;72;68;92;84;96;96;84;64;60;64;52;48;52;48;36;32
28;28;36;40;44;56;68;64;60;56;68;68;60;60;76;76;80;60;56;72;76;76;68;64;60;56;48;40;36;32
